,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt,season,team
563,2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,1.5,3.1,42.0,39392.0,Séamus Coleman,4-4-1-1,4-2-3-1,Paul Tierney,10.0,2.0,13.7,0.0,0,0,2023,Everton
564,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,0.3,0.9,41.0,39239.0,James Tarkowski,4-1-4-1,4-2-3-1,Anthony Taylor,7.0,4.0,18.7,0.0,0,0,2023,Everton
565,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,1.2,2.1,25.0,38222.0,James Tarkowski,4-4-1-1,4-3-3,Andy Madley,16.0,6.0,14.9,0.0,0,0,2023,Everton
566,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,0.8,0.9,48.0,39098.0,James Tarkowski,4-4-1-1,4-3-3,Darren England,18.0,1.0,19.1,1.0,0,0,2023,Everton
567,2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1.4,0.8,49.0,11873.0,James Tarkowski,4-4-1-1,3-4-3,Tim Robinson,9.0,2.0,18.7,0.0,1,1,2023,Everton
568,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,2.3,0.6,58.0,39221.0,Séamus Coleman,4-4-1-1,3-5-2,Stuart Attwell,15.0,6.0,17.1,0.0,0,0,2023,Everton
569,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,0.6,2.9,32.0,60312.0,Séamus Coleman,4-4-1-1,4-3-3,Michael Oliver,5.0,2.0,20.3,2.0,0,0,2023,Everton
570,2023-08-13,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Tottenham,2.2,1.3,31.0,17066.0,Christian Nørgaard,5-3-2,4-2-3-1,Robert Jones,10.0,5.0,18.0,0.0,1,1,2023,Brentford
571,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,3,0,Fulham,3.7,0.5,45.0,24236.0,Christian Nørgaard,4-3-3,4-3-3,Darren Bond,16.0,7.0,13.8,1.0,1,1,2023,Brentford
572,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Crystal Palace,1.0,0.8,60.0,16997.0,Christian Nørgaard,4-3-3,4-2-3-1,Peter Bankes,12.0,1.0,13.7,0.0,0,0,2023,Brentford
573,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,D,2,2,Bournemouth,2.9,2.1,60.0,16973.0,Christian Nørgaard,4-3-3,4-2-3-1,Robert Madley,21.0,7.0,14.7,1.0,0,0,2023,Brentford
574,2023-09-16,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Newcastle Utd,0.5,1.4,44.0,51670.0,Christian Nørgaard,5-3-2,4-3-3,Craig Pawson,11.0,2.0,15.7,0.0,0,0,2023,Brentford
575,2023-09-23,17:30,Premier League,Matchweek 6,Sat,Home,L,1,3,Everton,1.0,1.9,57.0,16981.0,Christian Nørgaard,4-3-3,4-4-1-1,Michael Oliver,12.0,2.0,13.9,1.0,0,0,2023,Brentford
576,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Nott'ham Forest,1.6,0.5,59.0,29004.0,Christian Nørgaard,4-3-3,4-3-3,Paul Tierney,18.0,3.0,14.1,0.0,0,0,2023,Brentford
577,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.4,36.0,73453.0,Christian Nørgaard,3-5-2,4-2-3-1,Andy Madley,11.0,3.0,17.3,0.0,0,0,2023,Brentford
578,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,1.1,50.0,17029.0,Christian Nørgaard,4-3-3,4-2-3-1,Joshua Smith,23.0,9.0,15.0,1.0,0,0,2023,Brentford
579,2023-10-28,12:30,Premier League,Matchweek 10,Sat,Away,W,2,0,Chelsea,2.2,1.9,32.0,39575.0,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,7.0,5.0,12.7,0.0,0,0,2023,Brentford
580,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,West Ham,1.5,1.8,58.0,17103.0,Christian Nørgaard,4-3-3,4-4-2,Thomas Bramall,16.0,4.0,15.7,1.0,0,0,2023,Brentford
581,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Liverpool,1.6,1.7,42.0,50151.0,Christian Nørgaard,5-3-2,4-3-3,Paul Tierney,16.0,3.0,17.0,2.0,0,0,2023,Brentford
582,2023-11-25,17:30,Premier League,Matchweek 13,Sat,Home,L,0,1,Arsenal,1.1,1.6,37.0,17201.0,Christian Nørgaard,5-3-2,4-3-3,Tim Robinson,9.0,1.0,13.9,0.0,0,0,2023,Brentford
583,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Home,W,3,1,Luton Town,3.1,0.2,68.0,17075.0,Christian Nørgaard,4-3-3,3-4-3,Anthony Taylor,27.0,6.0,15.4,0.0,0,0,2023,Brentford
584,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Brighton,1.5,1.5,39.0,31571.0,Vitaly Janelt,4-4-2,4-2-3-1,Peter Bankes,7.0,0.0,17.6,0.0,1,1,2023,Brentford
585,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Sheffield Utd,0.6,0.8,59.0,28509.0,Christian Nørgaard,4-3-3,4-1-4-1,Stuart Attwell,10.0,4.0,16.7,0.0,0,0,2023,Brentford
586,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,L,1,2,Aston Villa,0.5,1.4,34.0,17034.0,Christian Nørgaard,3-5-2,3-5-2,David Coote,4.0,3.0,13.3,0.0,0,0,2023,Brentford
587,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,L,1,4,Wolves,2.2,2.4,60.0,17109.0,Christian Nørgaard,4-3-3,3-4-3,Andy Madley,14.0,4.0,13.8,0.0,0,0,2023,Brentford
588,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,1,3,Crystal Palace,1.4,1.0,54.0,25472.0,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,9.0,4.0,16.0,0.0,0,0,2023,Brentford
589,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Home,W,3,2,Nott'ham Forest,1.2,1.2,48.0,17077.0,Ivan Toney,3-5-2,4-2-3-1,Darren England,11.0,5.0,14.8,1.0,0,0,2023,Brentford
590,2024-01-31,19:30,Premier League,Matchweek 22,Wed,Away,L,2,3,Tottenham,1.6,2.9,33.0,61210.0,Christian Nørgaard,3-5-2,4-2-3-1,David Coote,9.0,5.0,12.9,0.0,0,0,2023,Brentford
591,2024-02-05,20:00,Premier League,Matchweek 23,Mon,Home,L,1,3,Manchester City,1.0,2.1,28.0,17096.0,Christian Nørgaard,3-5-2,4-1-4-1,Jarred Gillett,9.0,2.0,15.3,0.0,0,0,2023,Brentford
592,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,W,2,0,Wolves,1.9,1.0,29.0,30731.0,Christian Nørgaard,3-5-2,3-4-3,Simon Hooper,9.0,6.0,14.0,0.0,0,0,2023,Brentford
593,2024-02-17,12:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Liverpool,1.6,2.8,38.0,17193.0,Christian Nørgaard,3-5-2,4-3-3,Michael Oliver,15.0,6.0,19.8,3.0,0,0,2023,Brentford
594,2024-02-20,19:30,Premier League,Matchweek 18,Tue,Away,L,0,1,Manchester City,0.4,2.3,30.0,52247.0,Christian Nørgaard,3-5-2,4-2-3-1,Darren England,6.0,2.0,19.4,1.0,0,0,2023,Brentford
595,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Away,L,2,4,West Ham,0.9,1.7,59.0,62450.0,Christian Nørgaard,3-5-2,4-2-3-1,Simon Hooper,14.0,7.0,16.7,0.0,0,0,2023,Brentford
596,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,D,2,2,Chelsea,1.8,1.8,33.0,17140.0,Christian Nørgaard,3-5-2,3-5-2,Jarred Gillett,14.0,5.0,14.5,0.0,0,0,2023,Brentford
597,2024-03-09,17:30,Premier League,Matchweek 28,Sat,Away,L,1,2,Arsenal,1.0,1.3,29.0,60331.0,Christian Nørgaard,3-5-2,4-3-3,Robert Jones,9.0,4.0,17.1,0.0,0,0,2023,Brentford
598,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Burnley,1.1,2.8,40.0,20431.0,Ivan Toney,3-5-2,4-4-2,Darren Bond,9.0,5.0,14.7,0.0,0,0,2023,Brentford
599,2024-03-30,20:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Manchester Utd,3.2,0.6,47.0,17138.0,Ivan Toney,3-5-2,4-2-3-1,Simon Hooper,31.0,5.0,15.0,1.0,0,0,2023,Brentford
600,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,4-2-3-1,Andy Madley,5.0,2.0,17.1,1.0,0,0,2023,Brentford
601,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,4-4-1-1,Michael Salisbury,8.0,3.0,16.5,2.0,0,0,2023,Brentford
602,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53.0,17115.0,Mathias Jensen,4-3-3,3-5-2,Samuel Barrott,9.0,5.0,18.7,0.0,0,0,2023,Brentford
603,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47.0,11877.0,Mathias Jensen,4-3-3,3-4-3,Jarred Gillett,21.0,9.0,18.0,0.0,0,0,2023,Brentford
604,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52.0,39098.0,Christian Nørgaard,4-3-3,4-4-1-1,Darren England,10.0,4.0,16.6,0.0,0,0,2023,Brentford
605,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54.0,17090.0,Christian Nørgaard,4-3-3,4-2-3-1,Graham Scott,7.0,2.0,12.9,0.0,0,0,2023,Brentford
606,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52.0,11154.0,Christian Nørgaard,4-3-3,4-2-3-1,Matt Donohue,11.0,4.0,15.7,0.0,0,0,2023,Brentford
607,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54.0,17124.0,Christian Nørgaard,4-3-3,4-3-3,Simon Hooper,10.0,5.0,15.9,1.0,0,0,2023,Brentford
608,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,4-3-3,Michael Oliver,6.0,2.0,17.3,0.0,0,0,2023,Nottingham Forest
609,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,3-4-3,Peter Bankes,16.0,4.0,15.6,0.0,0,0,2023,Nottingham Forest
610,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,4-2-3-1,Stuart Attwell,9.0,4.0,14.7,0.0,0,0,2023,Nottingham Forest
611,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,3-4-3,Tim Robinson,7.0,3.0,19.0,0.0,0,0,2023,Nottingham Forest
612,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,4-2-3-1,Robert Jones,14.0,4.0,18.8,0.0,0,0,2023,Nottingham Forest
613,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,4-2-3-1,Anthony Taylor,10.0,3.0,17.8,1.0,0,0,2023,Nottingham Forest
614,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,4-3-3,Paul Tierney,6.0,1.0,15.4,0.0,0,0,2023,Nottingham Forest
615,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,4-3-3,Craig Pawson,16.0,5.0,18.4,0.0,0,0,2023,Nottingham Forest
616,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,4-4-2,Samuel Barrott,19.0,8.0,11.1,0.0,0,0,2023,Nottingham Forest
617,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,4-3-3,Chris Kavanagh,9.0,1.0,15.6,0.0,0,0,2023,Nottingham Forest
618,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,4-4-2,Jarred Gillett,5.0,3.0,21.1,0.0,0,0,2023,Nottingham Forest
619,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,4-2-3-1,Michael Salisbury,10.0,5.0,15.6,0.0,0,0,2023,Nottingham Forest
620,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Anthony Taylor,17.0,4.0,14.7,0.0,1,1,2023,Nottingham Forest
621,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,4-4-1-1,Paul Tierney,13.0,2.0,16.1,0.0,0,0,2023,Nottingham Forest
622,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,4-2-3-1,Joshua Smith,4.0,1.0,15.3,0.0,0,0,2023,Nottingham Forest
623,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,3-4-3,Samuel Barrott,8.0,2.0,12.7,0.0,0,0,2023,Nottingham Forest
624,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,4-2-3-1,Jarred Gillett,15.0,1.0,16.1,0.0,0,0,2023,Nottingham Forest
625,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,4-2-3-1,Robert Jones,11.0,4.0,14.5,0.0,0,0,2023,Nottingham Forest
626,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Chris Kavanagh,15.0,6.0,15.8,0.0,0,0,2023,Nottingham Forest
627,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,4-2-3-1,Tim Robinson,8.0,2.0,18.3,0.0,0,0,2023,Nottingham Forest
628,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,3-5-2,Darren England,12.0,3.0,20.5,0.0,0,0,2023,Nottingham Forest
629,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Simon Hooper,9.0,3.0,18.7,0.0,0,0,2023,Nottingham Forest
630,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,4-2-3-1,Rebecca Welch,8.0,6.0,19.9,0.0,0,0,2023,Nottingham Forest
631,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,4-3-3,Anthony Taylor,13.0,3.0,21.8,0.0,0,0,2023,Nottingham Forest
632,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Thomas Bramall,19.0,8.0,16.5,0.0,0,0,2023,Nottingham Forest
633,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Samuel Barrott,10.0,3.0,16.4,0.0,0,0,2023,Nottingham Forest
634,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,4-3-3,Paul Tierney,8.0,2.0,19.3,0.0,0,0,2023,Nottingham Forest
635,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,4-2-3-1,Michael Salisbury,9.0,4.0,19.3,2.0,0,0,2023,Nottingham Forest
636,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,16.0,3.0,22.0,2.0,0,0,2023,Nottingham Forest
637,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,3-4-3,Chris Kavanagh,12.0,5.0,20.5,0.0,0,0,2023,Nottingham Forest
638,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,16.0,4.0,18.5,0.0,0,0,2023,Nottingham Forest
639,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,4-2-3-1,Simon Hooper,13.0,6.0,22.9,1.0,0,0,2023,Nottingham Forest
640,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,3-4-1-2,Craig Pawson,18.0,9.0,17.0,0.0,0,0,2023,Nottingham Forest
641,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Anthony Taylor,8.0,3.0,13.7,0.0,0,0,2023,Nottingham Forest
642,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34.0,29677.0,Morgan Gibbs-White,5-4-1,4-1-4-1,Simon Hooper,14.0,2.0,15.0,1.0,0,0,2023,Nottingham Forest
643,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46.0,28516.0,Ryan Yates,4-2-3-1,3-5-2,Chris Kavanagh,15.0,4.0,17.2,0.0,0,0,2023,Nottingham Forest
644,2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33.0,29708.0,Ryan Yates,5-4-1,4-2-3-1,Tony Harrington,20.0,4.0,17.2,0.0,0,0,2023,Nottingham Forest
645,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28.0,21109.0,Ryan Yates,4-2-3-1,4-4-2,Graham Scott,12.0,6.0,17.2,0.0,0,0,2023,Nottingham Forest
646,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,4-2-3-1,David Coote,8.0,2.0,16.6,0.0,1,1,2023,Luton Town
647,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,3-4-3,Robert Jones,11.0,1.0,19.0,1.0,0,0,2023,Luton Town
648,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,4-2-3-1,Paul Tierney,16.0,1.0,11.9,0.0,0,0,2023,Luton Town
649,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,4-3-3,Michael Salisbury,7.0,2.0,10.0,0.0,0,0,2023,Luton Town
650,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,4-2-3-1,Joshua Smith,19.0,3.0,17.3,0.0,1,1,2023,Luton Town
651,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,4-4-1-1,Anthony Taylor,9.0,2.0,13.4,0.0,0,0,2023,Luton Town
652,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,4-3-3,Peter Bankes,18.0,2.0,13.1,0.0,0,0,2023,Luton Town
653,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,4-2-3-1,John Brooks,12.0,2.0,16.3,0.0,0,0,2023,Luton Town
654,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,4-3-3,Samuel Barrott,13.0,4.0,17.6,0.0,0,0,2023,Luton Town
655,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,4-4-2,John Brooks,7.0,1.0,17.3,0.0,0,0,2023,Luton Town
656,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27.0,11049.0,Tom Lockyer,3-4-3,4-3-3,Andy Madley,8.0,5.0,17.9,0.0,0,0,2023,Luton Town
657,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36.0,73599.0,Tom Lockyer,3-4-3,4-2-3-1,Graham Scott,10.0,4.0,21.9,1.0,0,0,2023,Luton Town
658,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,11029.0,Tom Lockyer,3-4-3,4-2-3-1,Jarred Gillett,8.0,3.0,14.2,0.0,0,0,2023,Luton Town
659,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32.0,17075.0,Tom Lockyer,3-4-3,4-3-3,Anthony Taylor,7.0,1.0,23.8,0.0,0,0,2023,Luton Town
660,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,4-3-3,Samuel Barrott,6.0,4.0,18.8,0.0,0,0,2023,Luton Town
661,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35.0,11047.0,Tom Lockyer,3-4-3,4-2-3-1,Tim Robinson,4.0,2.0,19.2,0.0,0,0,2023,Luton Town
662,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35.0,11042.0,Amari'i Bell,3-4-3,4-3-3,Darren England,16.0,5.0,19.4,0.0,0,0,2023,Luton Town
663,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49.0,31041.0,Amari'i Bell,3-4-3,4-4-2,Samuel Allison,12.0,4.0,17.9,1.0,0,0,2023,Luton Town
664,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52.0,11041.0,Amari'i Bell,3-4-3,4-2-3-1,Paul Tierney,15.0,6.0,11.6,1.0,0,0,2023,Luton Town
665,2024-01-12,19:45,Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61.0,20155.0,Amari'i Bell,3-4-3,4-4-2,Tony Harrington,14.0,5.0,18.2,0.0,0,0,2023,Luton Town
666,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41.0,10994.0,Carlton Morris,3-4-3,3-4-3,Robert Jones,18.0,8.0,13.8,1.0,0,0,2023,Luton Town
667,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45.0,52211.0,Carlton Morris,3-4-3,4-3-3,Thomas Bramall,10.0,7.0,14.0,0.0,1,1,2023,Luton Town
668,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74.0,11138.0,Carlton Morris,3-4-3,5-4-1,Chris Kavanagh,19.0,4.0,17.3,0.0,1,1,2023,Luton Town
669,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,4-2-3-1,David Coote,22.0,4.0,18.6,1.0,0,0,2023,Luton Town
670,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40.0,59713.0,Carlton Morris,3-4-3,4-3-3,Andy Madley,12.0,3.0,19.0,1.0,0,0,2023,Luton Town
671,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46.0,11594.0,Carlton Morris,3-4-3,4-2-3-1,Michael Oliver,14.0,4.0,11.4,1.0,0,0,2023,Luton Town
672,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51.0,25103.0,Carlton Morris,3-4-3,3-4-3,Sunny Singh,8.0,2.0,11.9,0.0,0,0,2023,Luton Town
673,2024-03-13,19:30,Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41.0,11198.0,Carlton Morris,3-4-3,4-2-3-1,Samuel Allison,8.0,4.0,8.4,0.0,0,0,2023,Luton Town
674,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60.0,11630.0,Carlton Morris,3-4-3,4-2-3-1,Darren England,10.0,4.0,18.5,0.0,0,0,2023,Luton Town
675,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30.0,61534.0,Carlton Morris,4-3-3,4-2-3-1,Jarred Gillett,7.0,3.0,17.7,0.0,0,0,2023,Luton Town
