,season,date,day,time,round,team,opponent,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt
717,2023,2024-04-20,Sat,15:00,Matchweek 34,Burnley,Sheffield Utd,Away,W,4,1,2.2,2.4,51.0,28964.0,Josh Cullen,4-4-2,4-2-3-1,Andy Madley,16.0,9.0,16.0,0.0,0,0
718,2023,2024-04-27,Sat,15:00,Matchweek 35,Burnley,Manchester Utd,Away,D,1,1,2.1,2.7,52.0,73571.0,Josh Cullen,4-4-2,4-2-3-1,John Brooks,15.0,6.0,19.3,1.0,1,1
719,2023,2024-05-04,Sat,15:00,Matchweek 36,Burnley,Newcastle Utd,Home,L,1,4,1.0,3.4,47.0,21781.0,Josh Brownhill,4-2-3-1,4-4-2,Anthony Taylor,17.0,5.0,18.2,0.0,0,0
720,2023,2024-05-11,Sat,15:00,Matchweek 37,Burnley,Tottenham,Away,L,1,2,0.7,2.7,37.0,61148.0,Josh Cullen,4-4-2,4-3-3,Jarred Gillett,7.0,3.0,11.8,0.0,0,0
721,2023,2024-05-19,Sun,16:00,Matchweek 38,Burnley,Nott'ham Forest,Home,L,1,2,1.2,1.7,72.0,21109.0,Josh Cullen,4-4-2,4-2-3-1,Graham Scott,20.0,3.0,22.4,1.0,0,0
722,2023,2023-08-12,Sat,15:00,Matchweek 1,Sheffield United,Crystal Palace,Home,L,0,1,0.5,1.9,32.0,31194.0,John Egan,3-4-3,4-2-3-1,John Brooks,8.0,1.0,19.4,0.0,0,0
723,2023,2023-08-18,Fri,19:45,Matchweek 2,Sheffield United,Nott'ham Forest,Away,L,1,2,0.5,1.4,50.0,29432.0,John Egan,3-4-3,3-4-3,Peter Bankes,7.0,3.0,18.8,0.0,0,0
724,2023,2023-08-27,Sun,14:00,Matchweek 3,Sheffield United,Manchester City,Home,L,1,2,0.7,3.5,21.0,31336.0,John Egan,3-5-2,4-2-3-1,Jarred Gillett,6.0,1.0,16.1,0.0,0,0
725,2023,2023-09-02,Sat,12:30,Matchweek 4,Sheffield United,Everton,Home,D,2,2,1.2,2.5,46.0,31124.0,John Egan,3-5-2,4-4-1-1,Andy Madley,13.0,7.0,14.1,0.0,0,0
726,2023,2023-09-16,Sat,15:00,Matchweek 5,Sheffield United,Tottenham,Away,L,1,2,0.7,2.1,30.0,61706.0,Chris Basham,3-5-2,4-2-3-1,Peter Bankes,7.0,5.0,17.6,0.0,0,0
727,2023,2023-09-24,Sun,16:30,Matchweek 6,Sheffield United,Newcastle Utd,Home,L,0,8,0.9,3.9,42.0,31127.0,John Egan,3-4-3,4-3-3,Stuart Attwell,9.0,1.0,13.7,0.0,0,0
728,2023,2023-09-30,Sat,15:00,Matchweek 7,Sheffield United,West Ham,Away,L,0,2,1.1,2.1,48.0,62459.0,John Egan,3-5-2,4-2-3-1,Graham Scott,16.0,2.0,15.7,0.0,0,0
729,2023,2023-10-07,Sat,15:00,Matchweek 8,Sheffield United,Fulham,Away,L,1,3,0.6,2.2,40.0,24361.0,Chris Basham,3-5-2,4-3-3,Samuel Barrott,5.0,2.0,16.6,0.0,0,0
730,2023,2023-10-21,Sat,20:00,Matchweek 9,Sheffield United,Manchester Utd,Home,L,1,2,1.4,1.1,38.0,31543.0,Oliver Norwood,4-4-2,4-2-3-1,Michael Oliver,11.0,5.0,25.8,0.0,1,1
731,2023,2023-10-28,Sat,15:00,Matchweek 10,Sheffield United,Arsenal,Away,L,0,5,0.0,2.8,33.0,60153.0,Oliver Norwood,4-4-2,4-3-3,Tim Robinson,2.0,0.0,39.9,0.0,0,0
732,2023,2023-11-04,Sat,15:00,Matchweek 11,Sheffield United,Wolves,Home,W,2,1,1.0,1.2,39.0,29454.0,Oliver Norwood,3-4-1-2,4-4-1-1,Robert Jones,10.0,1.0,27.6,1.0,1,1
733,2023,2023-11-12,Sun,14:00,Matchweek 12,Sheffield United,Brighton,Away,D,1,1,1.1,1.5,39.0,31367.0,Oliver Norwood,3-4-3,4-2-3-1,John Brooks,9.0,1.0,19.3,0.0,0,0
734,2023,2023-11-25,Sat,15:00,Matchweek 13,Sheffield United,Bournemouth,Home,L,1,3,0.8,2.9,46.0,30208.0,Oliver Norwood,3-4-3,4-2-3-1,Andy Madley,10.0,2.0,14.9,0.0,0,0
735,2023,2023-12-02,Sat,15:00,Matchweek 14,Sheffield United,Burnley,Away,L,0,5,0.4,1.8,37.0,21478.0,Oliver Norwood,3-4-3,4-4-2,Chris Kavanagh,6.0,3.0,18.9,0.0,0,0
736,2023,2023-12-06,Wed,19:30,Matchweek 15,Sheffield United,Liverpool,Home,L,0,2,1.0,1.7,25.0,31406.0,Anel Ahmedhodžić,3-4-3,4-3-3,Simon Hooper,6.0,1.0,14.6,1.0,0,0
737,2023,2023-12-09,Sat,15:00,Matchweek 16,Sheffield United,Brentford,Home,W,1,0,0.8,0.6,41.0,28509.0,Anel Ahmedhodžić,4-1-4-1,4-3-3,Stuart Attwell,9.0,4.0,21.7,0.0,0,0
738,2023,2023-12-16,Sat,15:00,Matchweek 17,Sheffield United,Chelsea,Away,L,0,2,0.4,3.1,22.0,39599.0,Anel Ahmedhodžić,4-1-4-1,4-2-3-1,Andy Madley,6.0,1.0,19.7,1.0,0,0
739,2023,2023-12-22,Fri,20:00,Matchweek 18,Sheffield United,Aston Villa,Away,D,1,1,0.6,0.9,23.0,41651.0,Jack Robinson,3-4-3,4-4-1-1,Anthony Taylor,5.0,2.0,19.7,0.0,0,0
740,2023,2023-12-26,Tue,15:00,Matchweek 19,Sheffield United,Luton Town,Home,L,2,3,2.4,0.6,51.0,31041.0,Anel Ahmedhodžić,4-4-2,3-4-3,Samuel Allison,21.0,4.0,16.3,1.0,0,0
741,2023,2023-12-30,Sat,15:00,Matchweek 20,Sheffield United,Manchester City,Away,L,0,2,0.3,2.2,20.0,53108.0,Jack Robinson,3-4-3,4-2-3-1,David Coote,4.0,2.0,14.9,0.0,0,0
742,2023,2024-01-21,Sun,14:00,Matchweek 21,Sheffield United,West Ham,Home,D,2,2,2.5,2.3,57.0,29164.0,Anel Ahmedhodžić,4-1-4-1,4-4-1-1,Michael Salisbury,20.0,5.0,18.5,1.0,1,1
743,2023,2024-01-30,Tue,20:00,Matchweek 22,Sheffield United,Crystal Palace,Away,L,2,3,0.8,1.1,47.0,24781.0,Anel Ahmedhodžić,4-1-4-1,4-3-3,Tony Harrington,9.0,5.0,16.5,0.0,0,0
744,2023,2024-02-03,Sat,17:30,Matchweek 23,Sheffield United,Aston Villa,Home,L,0,5,1.4,2.2,37.0,30187.0,Anel Ahmedhodžić,5-4-1,4-2-3-1,Paul Tierney,10.0,4.0,10.0,0.0,0,0
745,2023,2024-02-10,Sat,15:00,Matchweek 24,Sheffield United,Luton Town,Away,W,3,1,1.7,1.8,26.0,11138.0,Anel Ahmedhodžić,5-4-1,3-4-3,Chris Kavanagh,6.0,2.0,22.4,0.0,1,1
746,2023,2024-02-18,Sun,14:00,Matchweek 25,Sheffield United,Brighton,Home,L,0,5,0.6,2.9,21.0,29522.0,Anel Ahmedhodžić,3-5-1-1,4-2-3-1,Stuart Attwell,6.0,1.0,18.7,0.0,0,0
747,2023,2024-02-25,Sun,13:30,Matchweek 26,Sheffield United,Wolves,Away,L,0,1,0.6,1.3,37.0,30789.0,Anel Ahmedhodžić,3-5-2,3-4-3,Darren Bond,12.0,4.0,16.3,0.0,0,0
748,2023,2024-03-04,Mon,20:00,Matchweek 27,Sheffield United,Arsenal,Home,L,0,6,0.2,2.3,20.0,29157.0,Anel Ahmedhodžić,4-5-1,4-3-3,Samuel Barrott,4.0,0.0,21.8,0.0,0,0
749,2023,2024-03-09,Sat,15:00,Matchweek 28,Sheffield United,Bournemouth,Away,D,2,2,1.2,3.3,31.0,11074.0,Jack Robinson,3-5-2,4-2-3-1,Anthony Taylor,13.0,9.0,14.3,0.0,0,0
750,2023,2024-03-30,Sat,15:00,Matchweek 30,Sheffield United,Fulham,Home,D,3,3,1.9,1.3,27.0,30010.0,Jack Robinson,3-5-2,4-2-3-1,Tim Robinson,8.0,4.0,15.7,0.0,0,0
751,2023,2024-04-04,Thu,19:30,Matchweek 31,Sheffield United,Liverpool,Away,L,1,3,0.6,1.8,18.0,60055.0,Jack Robinson,3-5-2,4-3-3,Stuart Attwell,5.0,3.0,13.6,1.0,0,0
752,2023,2024-04-07,Sun,17:30,Matchweek 32,Sheffield United,Chelsea,Home,D,2,2,1.4,0.3,32.0,28638.0,Jack Robinson,3-5-2,4-2-3-1,Robert Jones,11.0,5.0,15.2,0.0,0,0
753,2023,2024-04-13,Sat,15:00,Matchweek 33,Sheffield United,Brentford,Away,L,0,2,0.8,1.0,47.0,17115.0,Oliver McBurnie,3-5-2,4-3-3,Samuel Barrott,8.0,2.0,15.1,0.0,0,0
754,2023,2024-04-20,Sat,15:00,Matchweek 34,Sheffield United,Burnley,Home,L,1,4,2.4,2.2,49.0,28964.0,Oliver McBurnie,4-2-3-1,4-4-2,Andy Madley,18.0,11.0,14.9,0.0,0,0
755,2023,2024-04-24,Wed,20:00,Matchweek 29,Sheffield United,Manchester Utd,Away,L,2,4,0.8,2.9,29.0,73549.0,Oliver Arblaster,3-5-2,4-2-3-1,Michael Salisbury,10.0,4.0,17.8,1.0,0,0
756,2023,2024-04-27,Sat,15:00,Matchweek 35,Sheffield United,Newcastle Utd,Away,L,1,5,1.5,3.1,40.0,52196.0,Oliver Arblaster,3-5-2,4-3-3,Tony Harrington,15.0,4.0,13.5,0.0,0,0
757,2023,2024-05-04,Sat,15:00,Matchweek 36,Sheffield United,Nott'ham Forest,Home,L,1,3,2.2,1.5,54.0,28516.0,Jack Robinson,3-5-2,4-2-3-1,Chris Kavanagh,16.0,4.0,18.0,0.0,1,1
758,2023,2024-05-11,Sat,15:00,Matchweek 37,Sheffield United,Everton,Away,L,0,1,0.6,2.3,42.0,39221.0,Jack Robinson,3-5-2,4-4-1-1,Stuart Attwell,13.0,1.0,21.0,0.0,0,0
759,2023,2024-05-19,Sun,16:00,Matchweek 38,Sheffield United,Tottenham,Home,L,0,3,1.0,3.1,25.0,29116.0,Jack Robinson,5-3-2,4-2-3-1,Andy Madley,6.0,1.0,18.0,1.0,0,0
760,2022,2022-08-07,Sun,16:30,Matchweek 1,Manchester City,West Ham,Away,W,2,0,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,13.0,1.0,18.7,1.0,1,1
761,2022,2022-08-13,Sat,15:00,Matchweek 2,Manchester City,Bournemouth,Home,W,4,0,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,3-4-3,David Coote,19.0,7.0,17.5,0.0,0,0
762,2022,2022-08-21,Sun,16:30,Matchweek 3,Manchester City,Newcastle Utd,Away,D,3,3,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,4-3-3,Jarred Gillett,21.0,10.0,16.2,1.0,0,0
763,2022,2022-08-27,Sat,15:00,Matchweek 4,Manchester City,Crystal Palace,Home,W,4,2,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,5-4-1,Darren England,18.0,5.0,14.1,0.0,0,0
764,2022,2022-08-31,Wed,19:30,Matchweek 5,Manchester City,Nott'ham Forest,Home,W,6,0,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,5-3-2,Paul Tierney,17.0,9.0,14.8,0.0,0,0
765,2022,2022-09-03,Sat,17:30,Matchweek 6,Manchester City,Aston Villa,Away,D,1,1,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,4-3-2-1,Simon Hooper,13.0,4.0,16.8,1.0,0,0
766,2022,2022-09-17,Sat,12:30,Matchweek 8,Manchester City,Wolves,Away,W,3,0,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,16.0,7.0,19.4,0.0,0,0
767,2022,2022-10-02,Sun,14:00,Matchweek 9,Manchester City,Manchester Utd,Home,W,6,3,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,4-2-3-1,Michael Oliver,22.0,9.0,14.2,1.0,0,0
768,2022,2022-10-08,Sat,15:00,Matchweek 10,Manchester City,Southampton,Home,W,4,0,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,4-4-2,Andy Madley,21.0,8.0,13.9,0.0,0,0
769,2022,2022-10-16,Sun,16:30,Matchweek 11,Manchester City,Liverpool,Away,L,0,1,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,4-2-3-1,Anthony Taylor,16.0,6.0,18.4,0.0,0,0
770,2022,2022-10-22,Sat,15:00,Matchweek 13,Manchester City,Brighton,Home,W,3,1,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,3-4-1-2,Craig Pawson,9.0,3.0,15.0,0.0,1,1
771,2022,2022-10-29,Sat,12:30,Matchweek 14,Manchester City,Leicester City,Away,W,1,0,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,3-4-3,Robert Jones,15.0,5.0,20.8,1.0,0,0
772,2022,2022-11-05,Sat,15:00,Matchweek 15,Manchester City,Fulham,Home,W,2,1,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,4-2-3-1,Darren England,15.0,4.0,18.1,1.0,1,1
773,2022,2022-11-12,Sat,12:30,Matchweek 16,Manchester City,Brentford,Home,L,1,2,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,3-5-2,Peter Bankes,29.0,6.0,20.9,0.0,0,0
774,2022,2022-12-28,Wed,20:00,Matchweek 17,Manchester City,Leeds United,Away,W,3,1,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,4-3-3,Stuart Attwell,26.0,9.0,16.0,0.0,0,0
775,2022,2022-12-31,Sat,15:00,Matchweek 18,Manchester City,Everton,Home,D,1,1,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,5-3-2,Andy Madley,16.0,3.0,15.4,0.0,0,0
776,2022,2023-01-05,Thu,20:00,Matchweek 19,Manchester City,Chelsea,Away,W,1,0,2.0,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Paul Tierney,12.0,3.0,16.0,0.0,0,0
777,2022,2023-01-14,Sat,12:30,Matchweek 20,Manchester City,Manchester Utd,Away,L,1,2,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell,5.0,1.0,19.2,0.0,0,0
778,2022,2023-01-19,Thu,20:00,Matchweek 7,Manchester City,Tottenham,Home,W,4,2,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,3-4-3,Simon Hooper,16.0,6.0,16.3,1.0,0,0
779,2022,2023-01-22,Sun,14:00,Matchweek 21,Manchester City,Wolves,Home,W,3,0,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,4-3-3,David Coote,12.0,5.0,14.8,0.0,1,1
780,2022,2023-02-05,Sun,16:30,Matchweek 22,Manchester City,Tottenham,Away,L,0,1,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,3-4-3,Andy Madley,15.0,5.0,17.7,1.0,0,0
781,2022,2023-02-12,Sun,16:30,Matchweek 23,Manchester City,Aston Villa,Home,W,3,1,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,16.0,7.0,15.4,1.0,1,1
782,2022,2023-02-15,Wed,19:30,Matchweek 12,Manchester City,Arsenal,Away,W,3,1,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,4-3-3,Anthony Taylor,9.0,5.0,12.1,0.0,0,0
783,2022,2023-02-18,Sat,15:00,Matchweek 24,Manchester City,Nott'ham Forest,Away,D,1,1,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,4-3-2-1,Graham Scott,23.0,6.0,18.0,2.0,0,0
784,2022,2023-02-25,Sat,17:30,Matchweek 25,Manchester City,Bournemouth,Away,W,4,1,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,5-4-1,Paul Tierney,20.0,5.0,15.3,1.0,0,0
785,2022,2023-03-04,Sat,12:30,Matchweek 26,Manchester City,Newcastle Utd,Home,W,2,0,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,4-3-3,Simon Hooper,11.0,3.0,15.8,2.0,0,0
786,2022,2023-03-11,Sat,17:30,Matchweek 27,Manchester City,Crystal Palace,Away,W,1,0,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,4-3-3,Robert Jones,13.0,3.0,19.0,1.0,1,1
787,2022,2023-04-01,Sat,12:30,Matchweek 29,Manchester City,Liverpool,Home,W,4,1,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,4-3-3,Simon Hooper,17.0,8.0,14.5,1.0,0,0
788,2022,2023-04-08,Sat,17:30,Matchweek 30,Manchester City,Southampton,Away,W,4,1,2.9,0.4,73.0,30963.0,İlkay Gündoğan,3-2-4-1,4-4-2,Robert Jones,12.0,7.0,13.2,0.0,1,1
789,2022,2023-04-15,Sat,17:30,Matchweek 31,Manchester City,Leicester City,Home,W,3,1,1.6,2.3,70.0,53329.0,Kevin De Bruyne,3-2-4-1,3-4-3,Darren England,11.0,3.0,17.8,0.0,1,1
790,2022,2023-04-26,Wed,20:00,Matchweek 33,Manchester City,Arsenal,Home,W,4,1,2.5,0.5,52.0,53482.0,İlkay Gündoğan,4-3-3,4-3-3,Michael Oliver,14.0,9.0,15.9,0.0,0,0
791,2022,2023-04-30,Sun,14:00,Matchweek 34,Manchester City,Fulham,Away,W,2,1,2.5,0.2,62.0,24498.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Simon Hooper,11.0,8.0,14.1,0.0,1,1
792,2022,2023-05-03,Wed,20:00,Matchweek 28,Manchester City,West Ham,Home,W,3,0,2.3,0.4,69.0,53305.0,Kyle Walker,3-2-4-1,4-2-3-1,John Brooks,16.0,7.0,16.3,0.0,0,0
793,2022,2023-05-06,Sat,15:00,Matchweek 35,Manchester City,Leeds United,Home,W,2,1,2.6,0.2,80.0,53406.0,İlkay Gündoğan,3-2-4-1,4-2-3-1,Andy Madley,17.0,6.0,18.7,2.0,0,1
794,2022,2023-05-14,Sun,14:00,Matchweek 36,Manchester City,Everton,Away,W,3,0,0.8,1.6,63.0,39376.0,İlkay Gündoğan,4-2-3-1,4-2-3-1,Anthony Taylor,9.0,4.0,19.3,2.0,0,0
795,2022,2023-05-21,Sun,16:00,Matchweek 37,Manchester City,Chelsea,Home,W,1,0,1.2,1.2,64.0,53490.0,Kyle Walker,3-4-3◆,3-4-1-2,Michael Oliver,15.0,2.0,18.8,0.0,0,0
796,2022,2023-05-24,Wed,20:00,Matchweek 32,Manchester City,Brighton,Away,D,1,1,1.8,2.2,60.0,31388.0,İlkay Gündoğan,4-3-3,4-2-3-1,Simon Hooper,13.0,4.0,13.9,0.0,0,0
797,2022,2023-05-28,Sun,16:30,Matchweek 38,Manchester City,Brentford,Away,L,0,1,1.6,1.3,65.0,17120.0,Kyle Walker,3-2-4-1,5-3-2,John Brooks,17.0,2.0,16.8,0.0,0,0
798,2022,2022-08-05,Fri,20:00,Matchweek 1,Arsenal,Crystal Palace,Away,W,2,0,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,10.0,2.0,14.6,1.0,0,0
799,2022,2022-08-13,Sat,15:00,Matchweek 2,Arsenal,Leicester City,Home,W,4,2,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,3-5-1-1,Darren England,19.0,7.0,13.0,0.0,0,0
800,2022,2022-08-20,Sat,17:30,Matchweek 3,Arsenal,Bournemouth,Away,W,3,0,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson,14.0,6.0,14.8,0.0,0,0
801,2022,2022-08-27,Sat,17:30,Matchweek 4,Arsenal,Fulham,Home,W,2,1,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,22.0,8.0,15.5,1.0,0,0
802,2022,2022-08-31,Wed,19:30,Matchweek 5,Arsenal,Aston Villa,Home,W,2,1,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,22.0,8.0,16.3,1.0,0,0
803,2022,2022-09-04,Sun,16:30,Matchweek 6,Arsenal,Manchester Utd,Away,L,1,3,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,16.0,3.0,18.6,1.0,0,0
804,2022,2022-09-18,Sun,12:00,Matchweek 8,Arsenal,Brentford,Away,W,3,0,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,3-5-2,David Coote,13.0,7.0,18.2,0.0,0,0
805,2022,2022-10-01,Sat,12:30,Matchweek 9,Arsenal,Tottenham,Home,W,3,1,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,22.0,9.0,18.6,1.0,0,0
806,2022,2022-10-09,Sun,16:30,Matchweek 10,Arsenal,Liverpool,Home,W,3,2,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,10.0,6.0,14.3,0.0,1,1
807,2022,2022-10-16,Sun,14:00,Matchweek 11,Arsenal,Leeds United,Away,W,1,0,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,9.0,4.0,16.6,1.0,0,0
808,2022,2022-10-23,Sun,14:00,Matchweek 13,Arsenal,Southampton,Away,D,1,1,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,4-4-2,Robert Jones,12.0,3.0,17.2,0.0,0,0
809,2022,2022-10-30,Sun,14:00,Matchweek 14,Arsenal,Nott'ham Forest,Home,W,5,0,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,24.0,9.0,16.0,1.0,0,0
810,2022,2022-11-06,Sun,12:00,Matchweek 15,Arsenal,Chelsea,Away,W,1,0,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,14.0,2.0,14.5,0.0,0,0
811,2022,2022-11-12,Sat,19:45,Matchweek 16,Arsenal,Wolves,Away,W,2,0,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,14.0,3.0,13.7,0.0,0,0
812,2022,2022-12-26,Mon,20:00,Matchweek 17,Arsenal,West Ham,Home,W,3,1,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,16.0,5.0,18.2,1.0,0,0
813,2022,2022-12-31,Sat,17:30,Matchweek 18,Arsenal,Brighton,Away,W,4,2,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,14.0,7.0,11.2,0.0,0,0
814,2022,2023-01-03,Tue,19:45,Matchweek 19,Arsenal,Newcastle Utd,Home,D,0,0,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,4-3-3,Andy Madley,17.0,4.0,17.0,0.0,0,0
815,2022,2023-01-15,Sun,16:30,Matchweek 20,Arsenal,Tottenham,Away,W,2,0,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,14.0,5.0,17.9,2.0,0,0
816,2022,2023-01-22,Sun,16:30,Matchweek 21,Arsenal,Manchester Utd,Home,W,3,2,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,25.0,5.0,14.2,0.0,0,0
817,2022,2023-02-04,Sat,12:30,Matchweek 22,Arsenal,Everton,Away,L,0,1,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,4-5-1,David Coote,15.0,2.0,17.6,0.0,0,0
818,2022,2023-02-11,Sat,15:00,Matchweek 23,Arsenal,Brentford,Home,D,1,1,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,23.0,7.0,19.6,0.0,0,0
819,2022,2023-02-15,Wed,19:30,Matchweek 12,Arsenal,Manchester City,Home,L,1,3,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,9.0,0.0,19.2,0.0,1,1
820,2022,2023-02-18,Sat,12:30,Matchweek 24,Arsenal,Aston Villa,Away,W,4,2,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,20.0,5.0,15.7,0.0,0,0
821,2022,2023-02-25,Sat,15:00,Matchweek 25,Arsenal,Leicester City,Away,W,1,0,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,10.0,2.0,19.4,1.0,0,0
822,2022,2023-03-01,Wed,19:45,Matchweek 7,Arsenal,Everton,Home,W,4,0,2.4,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,4-5-1,Michael Oliver,15.0,5.0,12.9,0.0,0,0
823,2022,2023-03-04,Sat,15:00,Matchweek 26,Arsenal,Bournemouth,Home,W,3,2,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,31.0,9.0,18.1,2.0,0,0
824,2022,2023-03-12,Sun,14:00,Matchweek 27,Arsenal,Fulham,Away,W,3,0,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,15.0,7.0,15.2,1.0,0,0
825,2022,2023-03-19,Sun,14:00,Matchweek 28,Arsenal,Crystal Palace,Home,W,4,1,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,15.0,5.0,16.4,0.0,0,0
826,2022,2023-04-01,Sat,15:00,Matchweek 29,Arsenal,Leeds United,Home,W,4,1,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,Darren England,12.0,4.0,13.9,0.0,1,1
827,2022,2023-04-09,Sun,16:30,Matchweek 30,Arsenal,Liverpool,Away,D,2,2,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,9.0,5.0,15.7,0.0,0,0
828,2022,2023-04-16,Sun,14:00,Matchweek 31,Arsenal,West Ham,Away,D,2,2,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,10.0,5.0,13.9,0.0,0,1
829,2022,2023-04-21,Fri,20:00,Matchweek 32,Arsenal,Southampton,Home,D,3,3,2.4,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,25.0,5.0,15.3,0.0,0,0
830,2022,2023-04-26,Wed,20:00,Matchweek 33,Arsenal,Manchester City,Away,L,1,4,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,8.0,2.0,18.0,1.0,0,0
831,2022,2023-05-02,Tue,20:00,Matchweek 34,Arsenal,Chelsea,Home,W,3,1,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,16.0,9.0,13.0,0.0,0,0
832,2022,2023-05-07,Sun,16:30,Matchweek 35,Arsenal,Newcastle Utd,Away,W,2,0,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,10.0,6.0,16.6,0.0,0,0
833,2022,2023-05-14,Sun,16:30,Matchweek 36,Arsenal,Brighton,Home,L,0,3,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,14.0,2.0,16.4,0.0,0,0
834,2022,2023-05-20,Sat,17:30,Matchweek 37,Arsenal,Nott'ham Forest,Away,L,0,1,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,11.0,3.0,16.4,0.0,0,0
